title,imdb_title,genre,released,country,imdb_rating,year,type
The Biggest Fan,The Biggest Fan,Drama,18-May-05,United States,4.4,2005,movie
Unexplainable,Unexplainable,"Short, Comedy",08-Aug-21,United States,,2021,movie
Mad Square,Mad Square,Comedy,28-Mar-25,India,5.8,2025,movie
The Rose of Versailles,The Rose of Versailles,"Animation, Action, Drama",10-Oct-79,Japan,8.3,1979–1980,series
Counterattack,Counterattack,Action,13-Apr-21,Egypt,6.3,2021–,series
Tenor,Tenor,"Animation, Short",,"Germany, Norway",,1938,movie
Adolescence,Adolescence,"Crime, Drama, Mystery",13-Mar-25,United Kingdom,8.2,2025,series
Battle Camp,Battle Camp,"Game-Show, Reality-TV",,"United Kingdom, United States",,2025–,series
Turning Point: The Vietnam War,Turning Point: The Vietnam War,"Documentary, History, War",30-Apr-25,United States,7.8,2025,series
When Life Gives You Tangerines,When Life Gives You Tangerines,"Drama, History, Romance",07-Mar-25,South Korea,9.3,2025,series
A Tragedy Foretold: Flight 3054,A Tragedy Foretold: Flight 3054,Documentary,23-Apr-25,Brazil,6.4,2025,series
Life or Something Like It,Life or Something Like It,"Comedy, Romance",26-Apr-02,"United States, Poland",5.8,2002,movie
Oklahoma City Bombing: American Terror,Oklahoma City Bombing: American Terror,"Documentary, Crime",18-Apr-25,United States,6.9,2025,movie
American Sniper,American Sniper,"Action, Biography, Drama",16-Jan-15,United States,7.3,2014,movie
A Dog's Way Home,A Dog's Way Home,"Adventure, Drama, Family",11-Jan-19,"China, United States",6.7,2019,movie
Back in Action,Back in Action,"Action, Comedy",17-Jan-25,United States,5.9,2025,movie
The Passion of the Christ,The Passion of the Christ,Drama,25-Feb-04,United States,7.2,2004,movie
Court: State vs A Nobody,,,,,,,
How To Make Millions Before Grandma Dies,How to Make Millions Before Grandma Dies,"Comedy, Drama, Family",13-Sep-24,Thailand,8.0,2024,movie
Sin instrucciones,Sin instrucciones,Comedy,25-Dec-24,Spain,,2024,movie
My Hero Academia: You're Next,My Hero Academia: You're Next,"Animation, Action, Adventure",11-Oct-24,Japan,7.0,2024,movie
Special Ops: Lioness,,,,,,,
A Discovery of Witches,A Discovery of Witches,"Drama, Fantasy, Romance",07-Apr-19,United Kingdom,7.8,2018–2022,series
PULSE,Pulse,"Horror, Sci-Fi, Thriller",11-Aug-06,"South Africa, United States",4.7,2006,movie
The Haunted Palace,The Haunted Palace,Horror,22-Apr-64,United States,6.7,1963,movie
I Am Not Mendoza,,,,,,,
Meet the Khumalos,Meet the Khumalos,"Comedy, Drama",11-Apr-25,South Africa,4.8,2025,movie
Rise of the Guardians,Rise of the Guardians,"Animation, Action, Adventure",21-Nov-12,"United States, India",7.2,2012,movie
The Croods,The Croods,"Animation, Adventure, Comedy",22-Mar-13,United States,7.1,2013,movie
Minions,Minions,"Animation, Adventure, Comedy",10-Jul-15,"United States, France",6.4,2015,movie
Despicable Me 3,Despicable Me 3,"Animation, Adventure, Comedy",30-Jun-17,"United States, France",6.3,2017,movie
The Dad Quest,The Dad Quest,"Comedy, Drama",09-Apr-25,Mexico,,2025,movie
Chhaava,Chhaava,"Action, Drama, History",14-Feb-25,India,7.4,2025,movie
Frozen Hot Boys,Frozen Hot Boys,"Comedy, Drama, Sport",10-Apr-25,Thailand,,2025,movie
Trouble,Trouble,"Action, Comedy, Crime",03-Oct-24,Sweden,6.2,2024,movie
Bad Influence: The Dark Side of Kidfluencing,Bad Influence: The Dark Side of Kidfluencing,Documentary,09-Apr-25,United States,6.5,2025,series
The Diamond Heist,The Diamond Heist,"Documentary, Crime, History",16-Apr-25,United Kingdom,7.1,2025,series
North of North,North of North,Comedy,07-Jan-25,Canada,,2025–,series
How to Sell Drugs Online (Fast),How to Sell Drugs Online (Fast),"Comedy, Crime, Drama",31-May-19,Germany,7.8,2019–,series
Karma,Karma,"Crime, Drama, Thriller",04-Apr-25,South Korea,7.6,2025–,series
Kian's Bizarre B&B,Kian's Bizarre B&B,Reality-TV,08-Apr-25,South Korea,,2025–,series
The Lady's Companion,The Lady's Companion,"Comedy, History, Romance",28-Mar-25,Spain,7.2,2025–,series
Project UFO,Project UFO,"Drama, Sci-Fi",,Poland,,2024–,series
Alpha,Alpha,"Adventure, Drama",17-Aug-18,"United States, Canada, China",6.6,2018,movie
Bloodshot,Bloodshot,"Action, Adventure, Sci-Fi",13-Mar-20,"United States, Canada, South Africa, China",5.7,2020,movie
One of Them Days,One of Them Days,Comedy,17-Jan-25,United States,6.6,2025,movie
Lucy,Lucy,"Action, Sci-Fi, Thriller",25-Jul-14,"France, Germany, Taiwan, Canada",6.4,2014,movie
PAW Patrol: The Mighty Movie,PAW Patrol: The Mighty Movie,"Animation, Action, Adventure",29-Sep-23,"Canada, United States",5.9,2023,movie
Promised Hearts,Promised Hearts,"Drama, Romance",31-Mar-25,Indonesia,,2025,movie
TEST,Test,"Drama, History, Romance",04-Apr-14,United States,6.5,2013,movie
Chasing the Wind,Chasing the Wind,"Drama, Romance",14-Feb-25,Turkey,,2025,movie
404 Run Run,404 Run Run,"Comedy, Horror",28-Nov-24,Thailand,,2024,movie
Deva,Deva,"Action, Crime, Drama",31-Jan-25,India,6.7,2025,movie
Devil May Cry,Devil May Cry,"Animation, Action, Adventure",03-Apr-25,"United States, Japan, South Korea",7.4,2025–,series
Gone Girls: The Long Island Serial Killer,Gone Girls: The Long Island Serial Killer,"Documentary, Crime",31-Mar-25,United States,7.1,2025,series
Love on the Spectrum,Love on the Spectrum,"Documentary, Reality-TV, Romance",22-Jul-20,Australia,8.6,2019–2021,series
The Residence,The Residence,"Comedy, Crime, Drama",20-Mar-25,United States,7.7,2025,series
Caught,Caught,"Crime, Drama, Film-Noir",01-Apr-49,United States,7.0,1949,movie
Friendly Rivalry,Friendly Rivalry,"Action, Mystery, Thriller",10-Feb-25,South Korea,8.2,2025–,series
Geostorm,Geostorm,"Action, Sci-Fi, Thriller",20-Oct-17,"United States, Hong Kong, Japan, United Arab Emirates",5.4,2017,movie
Sniper: Rogue Mission,Sniper: Rogue Mission,"Action, Thriller",16-Aug-22,United States,4.7,2022,movie
The Core,The Core,"Action, Adventure, Sci-Fi",28-Mar-03,"United Kingdom, France, Italy, Germany, Canada, United States",5.5,2003,movie
Kraven the Hunter,Kraven the Hunter,"Action, Adventure, Thriller",13-Dec-24,"United Kingdom, Iceland, Canada, United States",5.5,2024,movie
Con Mum,Con Mum,"Documentary, Crime",25-Mar-25,United Kingdom,,2025,movie
The Electric State,The Electric State,"Action, Adventure, Comedy",14-Mar-25,United States,5.9,2025,movie
Robinson Crusoe,Robinson Crusoe,"Adventure, Drama",12-Jun-97,United States,6.0,1997,movie
Revelations,Revelations,"Crime, Drama, Mystery",21-Mar-25,South Korea,6.0,2025,movie
Banger,Banger,"Comedy, Music",02-Apr-25,France,4.9,2025,movie
Firefighters,Firefighters,Documentary,,Ireland,,2012–2014,series
Dragon,Dragon,"Action, Crime, Drama",04-Jul-11,"Hong Kong, China",7.0,2011,movie
Officer on Duty,Officer on Duty,Thriller,20-Feb-25,India,7.6,2025,movie
Million Dollar Secret,Million Dollar Secret,"Game-Show, Reality-TV",26-Mar-25,"United Kingdom, United States",7.7,2025,series
Jurassic World: Chaos Theory,Jurassic World: Chaos Theory,"Animation, Action, Adventure",24-May-24,United States,7.5,2024–,series
From Rock Star to Killer,From Rock Star to Killer,"Documentary, Crime",27-Mar-25,France,7.1,2025,series
The Apothecary Diaries,The Apothecary Diaries,"Animation, Drama, History",21-Oct-23,Japan,8.5,2023–,series
The Potato Lab,The Potato Lab,"Comedy, Drama, Romance",01-Mar-25,South Korea,7.0,2025–,series
High Tides,High Tides,Drama,12-May-23,Belgium,7.3,2023–,series
Until You Burn,,,,,,,
Den of Thieves 2: Pantera,,,,,,,
The Twister: Caught in the Storm,The Twister: Caught in the Storm,Documentary,19-Mar-25,United Kingdom,,2025,movie
A Quiet Place: Day One,A Quiet Place: Day One,"Drama, Horror, Sci-Fi",28-Jun-24,"United States, United Kingdom, Canada",6.3,2024,movie
Plankton: The Movie,Plankton: The Movie,"Animation, Adventure, Comedy",07-Mar-25,United States,5.3,2025,movie
Little Siberia,Little Siberia,"Comedy, Drama, Thriller",21-Mar-25,Finland,5.1,2025,movie
In Youth We Trust,In Youth We Trust,Crime,28-Nov-24,Thailand,7.4,2024,movie
Nosso Sonho,Nosso Sonho,"Biography, Comedy, Drama",21-Sep-23,Brazil,7.3,2023,movie
Les Segpa,Les Segpa,Comedy,20-Apr-22,France,,2022,movie
Squad 36,,,,,,,
Wolf King,Wolf King,"Animation, Adventure, Family",20-Mar-25,United Kingdom,6.6,2025–,series
Running Point,Running Point,"Comedy, Sport",27-Feb-25,United States,,2025–,series
Gold & Greed: The Hunt for Fenn's Treasure,Gold & Greed: The Hunt for Fenn's Treasure,Documentary,27-Mar-25,United States,,2025,series
Zero Day,Zero Day,"Drama, Thriller",20-Feb-25,United States,7.0,2025,series
Chelsea Handler: The Feeling,Chelsea Handler: The Feeling,"Documentary, Comedy",25-Mar-25,United States,5.7,2025,movie
Woman of the Dead,Woman of the Dead,"Crime, Drama, Mystery",05-Jan-23,Austria,6.8,2022–,series
Medusa,Medusa,"Fantasy, Horror, Thriller",16-Mar-23,Brazil,5.8,2021,movie
Khakee: The Bengal Chapter,Khakee: The Bengal Chapter,"Action, Crime, Drama",20-Mar-25,India,7.6,2025–,series
Morbius,Morbius,"Action, Adventure, Horror",01-Apr-22,United States,5.1,2022,movie
Infinite Storm,Infinite Storm,"Drama, Thriller",25-Mar-22,"United Kingdom, Poland, Australia, United States, Slovenia",5.3,2022,movie
Trap,Trap,"Crime, Horror, Mystery",02-Aug-24,"United States, Canada",5.8,2024,movie
Delicious,Delicious,"Comedy, Drama, History",08-Sep-21,"France, Belgium",7.0,2021,movie
Emergency,Emergency,"Biography, Drama, History",17-Jan-25,India,5.2,2025,movie
Azaad,Azaad,"Action, Adventure, Drama",17-Jan-25,India,,2025,movie
Demon City,Demon City,"Action, Adventure, Crime",27-Feb-25,Japan,5.4,2025,movie
Temptation Island,Temptation Island,"Game-Show, Reality-TV",15-Jan-19,United States,6.1,2019–,series
1883,1883,"Drama, Western",19-Dec-21,United States,8.7,2021–2022,series
Bert Kreischer: Lucky,Bert Kreischer: Lucky,"Documentary, Comedy",18-Mar-25,United States,6.4,2025,movie
Welcome to the Family,Welcome to the Family,Comedy,09-Sep-13,United States,5.7,2013,series
SAKAMOTO DAYS,Sakamoto Days,"Animation, Action, Adventure",11-Jan-25,Japan,7.4,2025–,series
Just One Look,Just One Look,"Crime, Drama, Mystery",05-Mar-25,Poland,6.1,2025,series
Go!,Teen Titans Go!,"Animation, Short, Adventure",23-Apr-13,United States,5.7,2013–2025,series
IF,IF,"Animation, Comedy, Drama",17-May-24,"Canada, United States",6.4,2024,movie
Bee Movie,Bee Movie,"Animation, Adventure, Comedy",02-Nov-07,"United States, Canada",6.1,2007,movie
Chaos: The Manson Murders,Chaos: The Manson Murders,"Documentary, Crime",07-Mar-25,United States,,2025,movie
Nadaaniyan,Nadaaniyan,"Drama, Romance",07-Mar-25,India,2.9,2025,movie
Thandel,,,,,,,
VidaaMuyarchi,VidaaMuyarchi,"Action, Thriller",06-Feb-25,India,6.5,2025,movie
A Copenhagen Love Story,A Copenhagen Love Story,"Drama, Romance",26-Feb-25,Denmark,6.3,2025,movie
Beauty in Black,Beauty in Black,Drama,24-Oct-24,United States,5.2,2024–,series
Formula 1: Drive to Survive,Formula 1: Drive to Survive,"Documentary, Sport",08-Mar-19,United Kingdom,8.5,2019–,series
American Murder: Gabby Petito,American Murder: Gabby Petito,Documentary,17-Feb-25,United States,7.1,2025,series
Toxic Town,Toxic Town,Drama,27-Feb-25,United Kingdom,7.6,2025,series
The Leopard,The Leopard,"Drama, History",29-Mar-63,"Italy, France",7.9,1963,movie
Cassandra,Cassandra,"Drama, Horror, Sci-Fi",06-Feb-25,Germany,6.7,2025,series
Dabba Cartel,Dabba Cartel,"Crime, Drama",28-Feb-25,India,7.1,2025–,series
Graveyard,Graveyard,"Crime, Drama, Mystery",17-Jun-22,Turkey,7.7,2022,series
Venom: The Last Dance,Venom: The Last Dance,"Action, Adventure, Sci-Fi",25-Oct-24,"United States, United Kingdom, Canada",6.0,2024,movie
Sicario,Sicario,"Action, Crime, Drama",02-Oct-15,"United States, Mexico, Hong Kong",7.7,2015,movie
Runaway Jury,Runaway Jury,"Crime, Drama, Thriller",17-Oct-03,United States,7.1,2003,movie
Midnight in the Switchgrass,Midnight in the Switchgrass,"Crime, Mystery, Thriller",23-Jul-21,United States,4.6,2021,movie
Sosyal Climbers,Sosyal Climbers,"Comedy, Romance",27-Feb-25,Philippines,5.1,2025,movie
The Wrong Track,The Wrong Track,Comedy,27-Feb-25,Norway,,2025,movie
Larissa: The Other Side of Anitta,Larissa: The Other Side of Anitta,"Documentary, Biography, Music",06-Mar-25,United States,5.5,2025,movie
Halo,Halo,"Action, Adventure, Sci-Fi",24-Mar-22,United States,7.3,2022–2024,series
Andrew Schulz: LIFE,Andrew Schulz: Life,"Documentary, Comedy",04-Mar-25,United States,7.7,2025,movie
"With Love, Meghan","With Love, Meghan",Reality-TV,04-Mar-25,United States,3.2,2025–,series
Tuiskoms,Tuiskoms,Drama,28-Feb-25,South Africa,6.4,2025–,series
Uncharted,Uncharted,"Action, Adventure",18-Feb-22,"Spain, United States",6.3,2022,movie
The Super Mario Bros. Movie,The Super Mario Bros. Movie,"Animation, Adventure, Comedy",05-Apr-23,"United States, Japan, France",7.0,2023,movie
La Dolce Villa,La Dolce Villa,"Comedy, Romance",13-Feb-25,United States,,2025,movie
Despicable Me 2,Despicable Me 2,"Animation, Adventure, Comedy",03-Jul-13,"United States, France",7.3,2013,movie
To Catch a Killer,To Catch a Killer,"Action, Crime, Drama",06-Apr-23,"United States, Canada",6.6,2023,movie
Dungeons & Dragons: Honor Among Thieves,Dungeons & Dragons: Honor Among Thieves,"Action, Adventure, Comedy",31-Mar-23,"United States, Canada, United Kingdom, Iceland, Ireland, Australia",7.2,2023,movie
Honeymoon Crasher,,,,,,,
Love Forever,Love Forever,"Comedy, Romance",14-Feb-25,Sweden,5.2,2025,movie
Daaku Maharaaj,Daaku Maharaaj,"Action, Adventure, Drama",12-Jan-25,India,,2025,movie
Dhoom Dhaam,Dhoom Dhaam,"Action, Comedy, Romance",14-Feb-25,India,6.4,2025,movie
The Most Beautiful Girl in the World,The Most Beautiful Girl in the World,"Comedy, Music, Romance",06-Sep-18,Germany,7.2,2018,movie
The Search For Instagram's Worst Con Artist,The Search for Instagram's Worst Con Artist,"Documentary, Crime",02-Nov-23,United Kingdom,6.4,2023,series
Love Is Blind,Love Is Blind,"Reality-TV, Romance",13-Feb-20,United States,6.2,2020–,series
The 31st Annual Screen Actors Guild Awards,The 31st Annual Screen Actors Guild Awards,,23-Feb-25,United States,,2025,movie
American Murder: Laci Peterson,American Murder: Laci Peterson,"Documentary, Crime, Mystery",14-Aug-24,United States,7.0,2024,series
The Ãre Murders,The Åre Murders,"Crime, Drama, Mystery",06-Feb-25,Sweden,,2025–,series
Squid Game,Squid Game,"Action, Drama, Mystery",17-Sep-21,South Korea,8.0,2021–2025,series
Dog Days Out,Dog Days Out,"Animation, Comedy, Family",13-Feb-25,"South Korea, United States",5.7,2025–,series
Melo Movie,Melo Movie,"Drama, Romance",14-Feb-25,South Korea,,2025–,series
Valeria,Valeria,"Comedy, Drama, Romance",08-May-20,Spain,6.6,2020–2025,series
Love Never Lies: Poland,Love Never Lies: Poland,Reality-TV,25-Jan-23,Poland,5.5,2023–2025,series
Trial by Fire,Trial by Fire,"Biography, Drama",17-May-19,United States,7.1,2018,movie
Kinda Pregnant,Kinda Pregnant,"Comedy, Drama",05-Feb-25,United States,,2025,movie
Despicable Me,Despicable Me,"Animation, Adventure, Comedy",09-Jul-10,"United States, France",7.6,2010,movie
Death Before the Wedding,Death Before the Wedding,Comedy,12-Feb-25,Poland,4.8,2025,movie
Lucca's World,Lucca's World,Drama,31-Jan-25,Mexico,,2025,movie
"Hello, Love, Again","Hello, Love, Again","Drama, Romance",15-Nov-24,Philippines,6.8,2024,movie
Bogota: City of the Lost,Bogota: City of the Lost,"Crime, Drama, Thriller",03-Feb-25,South Korea,,2024,movie
Cobra Kai,Cobra Kai,"Action, Comedy, Drama",02-May-18,United States,8.4,2018–2025,series
Gabby's Dollhouse,Gabby's Dollhouse,"Animation, Adventure, Comedy",04-Jan-21,United States,7.1,2021–,series
The Night Agent,The Night Agent,"Action, Drama, Thriller",23-Mar-23,United States,7.5,2023–,series
Court of Gold,Court of Gold,"Documentary, Sport",18-Feb-25,"Spain, United States",7.7,2025,series
Apple Cider Vinegar,Apple Cider Vinegar,"Biography, Crime, Drama",06-Feb-25,"Australia, United Kingdom",7.2,2025,series
Wrong Side of the Tracks,Wrong Side of the Tracks,Drama,20-May-22,Spain,7.0,2021–2024,series
The Trauma Code: Heroes on Call,The Trauma Code: Heroes on Call,Drama,24-Jan-25,South Korea,8.4,2025–,series
My Family,My Family,Comedy,17-Sep-00,United Kingdom,7.5,2000–2011,series
Aftermath,Aftermath,"Drama, Mystery, Thriller",07-Apr-17,"United Kingdom, United States",5.7,2017,movie
Shrek,Shrek,"Animation, Adventure, Comedy",18-May-01,United States,7.9,2001,movie
Shrek 2,Shrek 2,"Animation, Adventure, Comedy",19-May-04,United States,7.4,2004,movie
The Witcher: Sirens of the Deep,The Witcher: Sirens of the Deep,"Animation, Action, Adventure",11-Feb-25,"Poland, South Korea, United States",6.1,2025,movie
Norbit,Norbit,"Comedy, Romance",09-Feb-07,United States,4.2,2007,movie
Mission: Impossible - Dead Reckoning,Mission: Impossible - Dead Reckoning Part One,"Action, Adventure, Thriller",12-Jul-23,United States,7.6,2023,movie
Shrek the Third,Shrek the Third,"Animation, Adventure, Comedy",18-May-07,United States,6.1,2007,movie
Death Whisperer 2,Death Whisperer 2,"Action, Horror, Thriller",10-Oct-24,Thailand,6.3,2024,movie
Kadhalikka Neramillai,Kadhalikka Neramillai,,14-Jan-25,India,,2025,movie
Surviving Black Hawk Down,Surviving Black Hawk Down,,10-Feb-25,,,2025–,series
Sweet Magnolias,Sweet Magnolias,"Drama, Romance",19-May-20,United States,7.3,2020–,series
The Recruit,The Recruit,"Action, Thriller",31-Jan-03,"United States, Switzerland",6.6,2003,movie
Ghosts,Ghosts,"Comedy, Fantasy",07-Oct-21,"United Kingdom, United States",7.9,2021–,series
Prison Cell 211,Prison Cell 211,"Crime, Drama, Thriller",05-Feb-25,Mexico,6.0,2025,series
Envious,Envious,"Comedy, Drama, Romance",18-Sep-24,Argentina,7.1,2024–,series
Sintonia,Sintonia,"Crime, Drama, Music",09-Aug-19,Brazil,6.8,2019–,series
The Menu,The Menu,"Comedy, Horror, Thriller",18-Nov-22,United States,7.2,2022,movie
Spider-Man: No Way Home,Spider-Man: No Way Home,"Action, Adventure, Fantasy",17-Dec-21,United States,8.2,2021,movie
Spider-Man: No Way Home (Extended Version),,,,,,,
The Secret Life of Pets 2,The Secret Life of Pets 2,"Animation, Adventure, Comedy",07-Jun-19,"United States, Japan, France",6.4,2019,movie
The Sentinel,The Sentinel,"Action, Crime, Thriller",21-Apr-06,United States,6.1,2006,movie
Pushpa 2: The Rule (Reloaded Version),,,,,,,
Sumala,Sumala,"Horror, Thriller",26-Sep-24,Indonesia,6.6,2024,movie
Ad Vitam,Ad Vitam,"Action, Crime, Drama",10-Jan-25,"France, Belgium",5.9,2025,movie
Faceless,Faceless,"Horror, Thriller",22-Jun-88,France,5.8,1988,movie
Ballot,Ballot Box Bunny,"Family, Animation, Short",06-Oct-51,United States,7.6,1951,movie
Under Paris,Under Paris,"Action, Drama, Horror",05-Jun-24,France,5.2,2024,movie
The Wages of Fear,The Wages of Fear,"Adventure, Drama, Thriller",16-Feb-55,"France, Italy",8.1,1953,movie
American Manhunt: O.J. Simpson,American Manhunt: O.J. Simpson,Documentary,29-Jan-25,United States,7.5,2025,series
The Snow Girl,The Snow Girl,"Crime, Drama, Mystery",27-Jan-23,Spain,6.8,2023–2025,series
Under the Boardwalk,Under the Boardwalk,"Animation, Adventure, Comedy",07-Nov-23,"United States, Canada",5.9,2023,movie
The Lovely Bones,The Lovely Bones,"Drama, Fantasy, Thriller",15-Jan-10,"United States, United Kingdom, New Zealand",6.6,2009,movie
The Secret Life of Pets,The Secret Life of Pets,"Animation, Adventure, Comedy",08-Jul-16,"United States, France, Japan",6.5,2016,movie
