week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,is_staggered_launch,is_staggered_launch.1,is_live_title,max_episodesLaunched,num_countries_total,title_clean,netflix_type,merge_key,title_omdb,imdb_title,genre,released,country,imdb_rating,year,type,title_clean_omdb,metadata_matched
2025-05-25,Films (Non-English),3,Last Bullet,,5300000,1.8833,2800000.0,3,False,0.0,0.0,,,last bullet,movie,last bullet-movie,Last Bullet,Last Bullet,"Action, Crime, Drama",07-May-25,France,,2025,movie,last bullet,True
2025-05-25,Films (Non-English),4,The Diplomat,,5400000,2.2167,2400000.0,2,False,0.0,0.0,,,the diplomat,movie,the diplomat-movie,,,,,,,,,,False
2025-05-25,Films (Non-English),5,Bullet Train Explosion,,3700000,2.2833,1600000.0,5,False,0.0,0.0,,,bullet train explosion,movie,bullet train explosion-movie,Bullet Train Explosion,Bullet Train Explosion,"Action, Crime, Drama",23-Apr-25,Japan,6.3,2025,movie,bullet train explosion,True
2025-05-25,Films (Non-English),6,iHostage,,2300000,1.7,1400000.0,4,False,0.0,0.0,,,ihostage,movie,ihostage-movie,iHostage,iHostage,"Crime, Drama, Thriller",18-Apr-25,Netherlands,5.9,2025,movie,ihostage,True
2025-05-25,Films (Non-English),7,Vini Jr.,,2200000,1.8,1200000.0,2,False,0.0,0.0,,,vini jr.,movie,vini jr.-movie,Vini Jr.,Vini Jr.,"Documentary, Biography, Sport",15-May-25,Brazil,,2025,movie,vini jr.,True
2025-05-25,Films (Non-English),8,Ex Ex Lovers,,2100000,1.7333,1200000.0,1,False,0.0,0.0,,,ex ex lovers,movie,ex ex lovers-movie,Ex Ex Lovers,Ex Ex Lovers,,,,,2025,movie,ex ex lovers,False
2025-05-25,Films (Non-English),9,Off Track 2,,1900000,1.6333,1200000.0,1,False,0.0,0.0,,,off track 2,movie,off track 2-movie,,,,,,,,,,False
2025-05-25,Films (Non-English),10,Faith in the Impossible,,1900000,1.6667,1100000.0,1,False,0.0,0.0,,,faith in the impossible,movie,faith in the impossible-movie,,,,,,,,,,False
2025-05-25,TV (English),1,Sirens,Sirens: Limited Series,79200000,4.7333,16700000.0,1,False,0.0,0.0,,,sirens,series,sirens-series,Sirens,Sirens,"Comedy, Drama",22-May-25,United States,6.8,2025,series,sirens,True
2025-05-25,TV (English),2,American Manhunt: Osama bin Laden,American Manhunt: Osama bin Laden: Season 1,32800000,3.0667,10700000.0,2,False,0.0,0.0,,,american manhunt: osama bin laden,series,american manhunt: osama bin laden-series,American Manhunt: Osama bin Laden,American Manhunt: Osama bin Laden,"Documentary, Crime, History",14-May-25,United States,7.7,2025,series,american manhunt: osama bin laden,True
2025-05-25,TV (English),3,Fred and Rose West: A British Horror Story,Fred and Rose West: A British Horror Story: Limited Series,15800000,2.6167,6000000.0,2,False,0.0,0.0,,,fred and rose west: a british horror story,series,fred and rose west: a british horror story-series,,,,,,,,,,False
2025-05-25,TV (English),4,Bet,Bet: Season 1,28800000,5.8167,5000000.0,2,False,0.0,0.0,,,bet,series,bet-series,,,,,,,,,,False
2025-05-25,TV (English),5,"Love, Death & Robots","Love, Death & Robots: Volume 4",7000000,2.0333,3400000.0,2,False,0.0,0.0,,,"love, death & robots",series,"love, death & robots-series","Love, Death & Robots","Love, Death & Robots","Animation, Short, Action",15-Mar-19,United States,8.4,2019–,series,"love, death & robots",True
2025-05-25,TV (English),6,The Four Seasons,The Four Seasons: Season 1,13900000,4.3,3200000.0,4,False,0.0,0.0,,,the four seasons,series,the four seasons-series,The Four Seasons,The Four Seasons,"Comedy, Romance",01-May-25,United States,7.2,2025–2026,series,the four seasons,True
2025-05-25,TV (English),7,FOREVER,FOREVER: Season 1,20600000,6.5,3200000.0,3,False,0.0,0.0,,,forever,series,forever-series,FOREVER,Forever,"Crime, Drama, Fantasy",22-Sep-14,United States,8.2,2014–2015,series,forever,True
2025-05-25,TV (English),8,She the People,She the People: Season 1,9000000,3.3,2700000.0,1,False,0.0,0.0,,,she the people,series,she the people-series,She the People,She the People,Comedy,22-May-25,United States,,2025–,series,she the people,True
2025-05-25,TV (English),9,Raw,"Raw: May 19, 2025",5000000,1.6667,2700000.0,1,False,0.0,1.0,,,raw,series,raw-series,,,,,,,,,,False
2025-05-25,TV (English),10,Ms. Rachel,Ms. Rachel: Season 1,6700000,3.0333,2200000.0,13,False,0.0,0.0,,,ms. rachel,series,ms. rachel-series,Ms. Rachel,Ms. Rachel,Family,27-Jan-25,United States,,2025–,series,ms. rachel,True
2025-05-25,TV (Non-English),1,Secrets We Keep,Secrets We Keep: Limited Series,47500000,3.7333,12700000.0,2,False,0.0,0.0,,,secrets we keep,series,secrets we keep-series,Secrets We Keep,Secrets We Keep,"Crime, Drama, Thriller",15-May-25,Denmark,,2025–,series,secrets we keep,True
2025-05-25,TV (Non-English),2,Tastefully Yours,Tastefully Yours: Limited Series,17900000,4.0,4500000.0,2,False,0.0,0.0,,,tastefully yours,series,tastefully yours-series,Tastefully Yours,Tastefully Yours,"Comedy, Drama, Romance",12-May-25,South Korea,7.4,2025,series,tastefully yours,True
2025-05-25,TV (Non-English),3,Dear Hongrang,Dear Hongrang: Season 1,39400000,11.1667,3500000.0,2,False,0.0,0.0,,,dear hongrang,series,dear hongrang-series,,,,,,,,,,False
2025-05-25,TV (Non-English),4,Rotten Legacy,Rotten Legacy: Season 1,17800000,6.6833,2700000.0,2,False,0.0,0.0,,,rotten legacy,series,rotten legacy-series,Rotten Legacy,Rotten Legacy,Drama,16-May-25,Spain,5.7,2025,series,rotten legacy,True
2025-05-25,TV (Non-English),5,"Thank You, Next","Thank You, Next: Season 2",12600000,5.55,2300000.0,2,False,0.0,0.0,,,"thank you, next",series,"thank you, next-series","Thank You, Next","Thank You, Next","Comedy, Drama, Romance",09-May-24,Turkey,6.0,2024–,series,"thank you, next",True
2025-05-25,TV (Non-English),6,The Royals,The Royals: Season 1,13000000,5.95,2200000.0,3,False,0.0,0.0,,,the royals,series,the royals-series,The Royals,The Royals,Drama,15-Mar-15,"United Kingdom, United States",7.4,2015–2018,series,the royals,True
2025-05-25,TV (Non-English),7,The Eternaut,The Eternaut: Season 1,10800000,5.4,2000000.0,4,False,0.0,0.0,,,the eternaut,series,the eternaut-series,The Eternaut,The Eternaut,"Action, Adventure, Drama",30-Apr-25,"Argentina, United States",7.4,2025–,series,the eternaut,True
2025-05-25,TV (Non-English),8,Resident Playbook,Resident Playbook: Limited Series,26500000,16.3667,1600000.0,7,False,0.0,0.0,,,resident playbook,series,resident playbook-series,Resident Playbook,Resident Playbook,"Comedy, Drama",12-Apr-25,"South Korea, United States",7.1,2025–,series,resident playbook,True
2025-05-25,TV (Non-English),9,Heavenly Ever After,Heavenly Ever After: Limited Series,18900000,0.0,1300000.0,4,True,1.0,0.0,12.0,242.0,heavenly ever after,series,heavenly ever after-series,Heavenly Ever After,Heavenly Ever After,"Comedy, Drama, Fantasy",20-Apr-25,Turkey,,2025–,series,heavenly ever after,True
2025-05-25,TV (Non-English),10,Franklin,Franklin: Season 1,6200000,4.6667,1300000.0,2,False,0.0,0.0,,,franklin,series,franklin-series,Franklin,Franklin,"Animation, Comedy, Drama",03-Nov-97,"France, Canada, United States, Luxembourg",6.5,1997–2006,series,franklin,True
2025-05-18,Films (English),1,Nonnas,,38000000,1.9,20000000.0,2,False,0.0,0.0,,,nonnas,movie,nonnas-movie,Nonnas,Nonnas,Comedy,09-May-25,United States,6.9,2025,movie,nonnas,True
2025-05-18,Films (English),2,A Deadly American Marriage,,22000000,1.7167,12800000.0,2,False,0.0,0.0,,,a deadly american marriage,movie,a deadly american marriage-movie,A Deadly American Marriage,A Deadly American Marriage,"Documentary, Crime",09-May-25,United Kingdom,,2025,movie,a deadly american marriage,True
2025-05-18,Films (English),3,Havoc,,9900000,1.7833,5600000.0,4,False,0.0,0.0,,,havoc,movie,havoc-movie,Havoc,Havoc,"Action, Crime, Drama",25-Apr-25,"United Kingdom, United States",,2025,movie,havoc,True
2025-05-18,Films (English),4,Untold: The Liver King,,5700000,1.1333,5000000.0,1,False,0.0,0.0,,,untold: the liver king,movie,untold: the liver king-movie,,,,,,,,,,False
2025-05-18,Films (English),5,Inside Man: Most Wanted,,8100000,1.7667,4600000.0,2,False,0.0,0.0,,,inside man: most wanted,movie,inside man: most wanted-movie,Inside Man: Most Wanted,Inside Man: Most Wanted,"Action, Crime, Thriller",24-Sep-19,United States,5.6,2019,movie,inside man: most wanted,True
2025-05-18,Films (English),6,Instant Family,,6600000,1.9833,3300000.0,1,False,0.0,0.0,,,instant family,movie,instant family-movie,Instant Family,Instant Family,"Comedy, Drama",16-Nov-18,United States,7.3,2018,movie,instant family,True
2025-05-18,Films (English),7,Home,,4300000,1.5667,2700000.0,7,False,0.0,0.0,,,home,movie,home-movie,Home,Home,"Animation, Adventure, Comedy",27-Mar-15,"United States, India",6.5,2015,movie,home,True
2025-05-18,Films (English),8,Beetlejuice Beetlejuice,,4600000,1.75,2600000.0,2,False,0.0,0.0,,,beetlejuice beetlejuice,movie,beetlejuice beetlejuice-movie,Beetlejuice Beetlejuice,Beetlejuice Beetlejuice,"Comedy, Fantasy, Horror",06-Sep-24,"United States, France",6.6,2024,movie,beetlejuice beetlejuice,True
2025-05-18,Films (English),9,It Takes Two,,4400000,1.6833,2600000.0,2,False,0.0,0.0,,,it takes two,movie,it takes two-movie,It Takes Two,It Takes Two,"Comedy, Family, Romance",17-Nov-95,United States,6.0,1995,movie,it takes two,True
2025-05-18,Films (English),10,High Plains Drifter,,4100000,1.75,2300000.0,1,False,0.0,0.0,,,high plains drifter,movie,high plains drifter-movie,High Plains Drifter,High Plains Drifter,"Drama, Mystery, Western",07-Apr-73,United States,7.4,1973,movie,high plains drifter,True
2025-05-18,Films (Non-English),1,Bad Influence,,29000000,1.7833,16300000.0,2,False,0.0,0.0,,,bad influence,movie,bad influence-movie,Bad Influence,Bad Influence,"Drama, Thriller",09-Mar-90,United States,6.3,1990,movie,bad influence,True
2025-05-18,Films (Non-English),2,Exterritorial,,16100000,1.8167,8900000.0,3,False,0.0,0.0,,,exterritorial,movie,exterritorial-movie,Exterritorial,Exterritorial,"Action, Mystery, Thriller",30-Apr-25,Germany,5.8,2025,movie,exterritorial,True
2025-05-18,Films (Non-English),3,Last Bullet,,14500000,1.8833,7700000.0,2,False,0.0,0.0,,,last bullet,movie,last bullet-movie,Last Bullet,Last Bullet,"Action, Crime, Drama",07-May-25,France,,2025,movie,last bullet,True
2025-05-18,Films (Non-English),4,The Diplomat,,11500000,2.2167,5200000.0,1,False,0.0,0.0,,,the diplomat,movie,the diplomat-movie,,,,,,,,,,False
2025-05-18,Films (Non-English),5,Karol G: Tomorrow was Beautiful,,5400000,1.8167,3000000.0,2,False,0.0,0.0,,,karol g: tomorrow was beautiful,movie,karol g: tomorrow was beautiful-movie,,,,,,,,,,False
2025-05-18,Films (Non-English),6,Lost Bullet,,3600000,1.5667,2300000.0,10,False,0.0,0.0,,,lost bullet,movie,lost bullet-movie,Lost Bullet,Lost Bullet,"Action, Crime, Thriller",19-Jun-20,France,6.3,2020,movie,lost bullet,True
2025-05-18,Films (Non-English),7,Vini Jr.,,4100000,1.8,2300000.0,1,False,0.0,0.0,,,vini jr.,movie,vini jr.-movie,Vini Jr.,Vini Jr.,"Documentary, Biography, Sport",15-May-25,Brazil,,2025,movie,vini jr.,True
2025-05-18,Films (Non-English),8,Jack,,4600000,2.2167,2100000.0,1,False,0.0,0.0,,,jack,movie,jack-movie,Jack,Jack,"Comedy, Drama, Fantasy",09-Aug-96,United States,5.8,1996,movie,jack,True
2025-05-18,Films (Non-English),9,Lost Bullet 2,,3200000,1.6667,1900000.0,5,False,0.0,0.0,,,lost bullet 2,movie,lost bullet 2-movie,Lost Bullet 2,Lost Bullet 2: Back for More,"Action, Crime, Thriller",10-Nov-22,France,6.3,2022,movie,lost bullet 2,True
2025-05-18,Films (Non-English),10,Bullet Train Explosion,,4200000,2.2833,1800000.0,4,False,0.0,0.0,,,bullet train explosion,movie,bullet train explosion-movie,Bullet Train Explosion,Bullet Train Explosion,"Action, Crime, Drama",23-Apr-25,Japan,6.3,2025,movie,bullet train explosion,True
2025-05-18,TV (English),1,American Manhunt: Osama bin Laden,American Manhunt: Osama bin Laden: Season 1,38700000,3.0667,12600000.0,1,False,0.0,0.0,,,american manhunt: osama bin laden,series,american manhunt: osama bin laden-series,American Manhunt: Osama bin Laden,American Manhunt: Osama bin Laden,"Documentary, Crime, History",14-May-25,United States,7.7,2025,series,american manhunt: osama bin laden,True
2025-05-18,TV (English),2,Fred and Rose West: A British Horror Story,Fred and Rose West: A British Horror Story: Limited Series,21700000,2.6167,8300000.0,1,False,0.0,0.0,,,fred and rose west: a british horror story,series,fred and rose west: a british horror story-series,,,,,,,,,,False
2025-05-18,TV (English),3,FOREVER,FOREVER: Season 1,43700000,6.5,6700000.0,2,False,0.0,0.0,,,forever,series,forever-series,FOREVER,Forever,"Crime, Drama, Fantasy",22-Sep-14,United States,8.2,2014–2015,series,forever,True
2025-05-18,TV (English),4,The Four Seasons,The Four Seasons: Season 1,23000000,4.3,5300000.0,3,False,0.0,0.0,,,the four seasons,series,the four seasons-series,The Four Seasons,The Four Seasons,"Comedy, Romance",01-May-25,United States,7.2,2025–2026,series,the four seasons,True
2025-05-18,TV (English),5,Bad Thoughts,Bad Thoughts: Season 1,7500000,1.9667,3800000.0,1,False,0.0,0.0,,,bad thoughts,series,bad thoughts-series,,,,,,,,,,False
2025-05-18,TV (English),6,You,You: Season 5,28000000,8.45,3300000.0,4,False,0.0,0.0,,,you,series,you-series,You,You,"Crime, Drama, Romance",09-Sep-18,United States,7.6,2018–2025,series,you,True
2025-05-18,TV (English),7,"Love, Death & Robots","Love, Death & Robots: Volume 4",5900000,2.0333,2900000.0,1,False,0.0,0.0,,,"love, death & robots",series,"love, death & robots-series","Love, Death & Robots","Love, Death & Robots","Animation, Short, Action",15-Mar-19,United States,8.4,2019–,series,"love, death & robots",True
2025-05-18,TV (English),8,Raw,"Raw: May 12, 2025",5100000,1.8167,2700000.0,1,False,0.0,1.0,,,raw,series,raw-series,,,,,,,,,,False
2025-05-18,TV (English),9,Bet,Bet: Season 1,13700000,5.8167,2400000.0,1,False,0.0,0.0,,,bet,series,bet-series,,,,,,,,,,False
2025-05-18,TV (English),10,Ms. Rachel,Ms. Rachel: Season 1,6700000,3.0333,2200000.0,12,False,0.0,0.0,,,ms. rachel,series,ms. rachel-series,Ms. Rachel,Ms. Rachel,Family,27-Jan-25,United States,,2025–,series,ms. rachel,True
2025-05-18,TV (Non-English),1,Secrets We Keep,Secrets We Keep: Limited Series,38600000,3.7333,10300000.0,1,False,0.0,0.0,,,secrets we keep,series,secrets we keep-series,Secrets We Keep,Secrets We Keep,"Crime, Drama, Thriller",15-May-25,Denmark,,2025–,series,secrets we keep,True
2025-05-18,TV (Non-English),2,Tastefully Yours,Tastefully Yours: Limited Series,13100000,2.0,6600000.0,1,False,0.0,0.0,,,tastefully yours,series,tastefully yours-series,Tastefully Yours,Tastefully Yours,"Comedy, Drama, Romance",12-May-25,South Korea,7.4,2025,series,tastefully yours,True
2025-05-18,TV (Non-English),3,The Royals,The Royals: Season 1,33000000,5.95,5500000.0,2,False,0.0,0.0,,,the royals,series,the royals-series,The Royals,The Royals,Drama,15-Mar-15,"United Kingdom, United States",7.4,2015–2018,series,the royals,True
2025-05-18,TV (Non-English),4,The Eternaut,The Eternaut: Season 1,19900000,5.4,3700000.0,3,False,0.0,0.0,,,the eternaut,series,the eternaut-series,The Eternaut,The Eternaut,"Action, Adventure, Drama",30-Apr-25,"Argentina, United States",7.4,2025–,series,the eternaut,True
2025-05-18,TV (Non-English),5,Rotten Legacy,Rotten Legacy: Season 1,14700000,6.6833,2200000.0,1,False,0.0,0.0,,,rotten legacy,series,rotten legacy-series,Rotten Legacy,Rotten Legacy,Drama,16-May-25,Spain,5.7,2025,series,rotten legacy,True
2025-05-18,TV (Non-English),6,Dear Hongrang,Dear Hongrang: Season 1,24100000,11.1667,2200000.0,1,False,0.0,0.0,,,dear hongrang,series,dear hongrang-series,,,,,,,,,,False
2025-05-18,TV (Non-English),7,Franklin,Franklin: Season 1,9500000,4.6667,2000000.0,1,False,0.0,0.0,,,franklin,series,franklin-series,Franklin,Franklin,"Animation, Comedy, Drama",03-Nov-97,"France, Canada, United States, Luxembourg",6.5,1997–2006,series,franklin,True
2025-05-18,TV (Non-English),8,Asterix & Obelix: The Big Fight,Asterix & Obelix: The Big Fight: Limited Series,5900000,3.0333,1900000.0,3,False,0.0,0.0,,,asterix & obelix: the big fight,series,asterix & obelix: the big fight-series,Asterix & Obelix: The Big Fight,Asterix & Obelix: The Big Fight,"Animation, Action, Adventure",30-Apr-25,"France, Belgium",8.0,2025,series,asterix & obelix: the big fight,True
2025-05-18,TV (Non-English),9,Resident Playbook,Resident Playbook: Limited Series,30600000,16.3667,1900000.0,6,False,0.0,0.0,,,resident playbook,series,resident playbook-series,Resident Playbook,Resident Playbook,"Comedy, Drama",12-Apr-25,"South Korea, United States",7.1,2025–,series,resident playbook,True
2025-05-18,TV (Non-English),10,"Thank You, Next","Thank You, Next: Season 2",9700000,5.55,1700000.0,1,False,0.0,0.0,,,"thank you, next",series,"thank you, next-series","Thank You, Next","Thank You, Next","Comedy, Drama, Romance",09-May-24,Turkey,6.0,2024–,series,"thank you, next",True
2025-05-11,Films (English),1,Nonnas,,29000000,1.9,15300000.0,1,False,0.0,0.0,,,nonnas,movie,nonnas-movie,Nonnas,Nonnas,Comedy,09-May-25,United States,6.9,2025,movie,nonnas,True
2025-05-11,Films (English),2,Inside Man: Most Wanted,,21800000,1.7667,12300000.0,1,False,0.0,0.0,,,inside man: most wanted,movie,inside man: most wanted-movie,Inside Man: Most Wanted,Inside Man: Most Wanted,"Action, Crime, Thriller",24-Sep-19,United States,5.6,2019,movie,inside man: most wanted,True
2025-05-11,Films (English),3,A Deadly American Marriage,,16900000,1.7167,9800000.0,1,False,0.0,0.0,,,a deadly american marriage,movie,a deadly american marriage-movie,A Deadly American Marriage,A Deadly American Marriage,"Documentary, Crime",09-May-25,United Kingdom,,2025,movie,a deadly american marriage,True
2025-05-11,Films (English),4,Havoc,,16300000,1.7833,9100000.0,3,False,0.0,0.0,,,havoc,movie,havoc-movie,Havoc,Havoc,"Action, Crime, Drama",25-Apr-25,"United Kingdom, United States",,2025,movie,havoc,True
2025-05-11,Films (English),5,Twilight,,8700000,2.0333,4300000.0,4,False,0.0,0.0,,,twilight,movie,twilight-movie,Twilight,Twilight,"Drama, Fantasy, Romance",21-Nov-08,"United States, United Kingdom",5.3,2008,movie,twilight,True
2025-05-11,Films (English),6,Where the Crawdads Sing,,8700000,2.0833,4200000.0,5,False,0.0,0.0,,,where the crawdads sing,movie,where the crawdads sing-movie,Where the Crawdads Sing,Where the Crawdads Sing,"Drama, Mystery, Romance",15-Jul-22,United States,7.2,2022,movie,where the crawdads sing,True
2025-05-11,Films (English),7,It Takes Two,,6900000,1.6833,4100000.0,1,False,0.0,0.0,,,it takes two,movie,it takes two-movie,It Takes Two,It Takes Two,"Comedy, Family, Romance",17-Nov-95,United States,6.0,1995,movie,it takes two,True
2025-05-11,Films (English),8,Home,,6100000,1.5667,3900000.0,6,False,0.0,0.0,,,home,movie,home-movie,Home,Home,"Animation, Adventure, Comedy",27-Mar-15,"United States, India",6.5,2015,movie,home,True
2025-05-11,Films (English),9,Britain and The Blitz,,4800000,1.3,3700000.0,1,False,0.0,0.0,,,britain and the blitz,movie,britain and the blitz-movie,Britain and The Blitz,Britain and the Blitz,Documentary,05-May-25,United Kingdom,,2025,movie,britain and the blitz,True
2025-05-11,Films (English),10,Beetlejuice Beetlejuice,,6000000,1.75,3400000.0,1,False,0.0,0.0,,,beetlejuice beetlejuice,movie,beetlejuice beetlejuice-movie,Beetlejuice Beetlejuice,Beetlejuice Beetlejuice,"Comedy, Fantasy, Horror",06-Sep-24,"United States, France",6.6,2024,movie,beetlejuice beetlejuice,True
2025-05-11,Films (Non-English),1,Exterritorial,,43100000,1.8167,23700000.0,2,False,0.0,0.0,,,exterritorial,movie,exterritorial-movie,Exterritorial,Exterritorial,"Action, Mystery, Thriller",30-Apr-25,Germany,5.8,2025,movie,exterritorial,True
2025-05-11,Films (Non-English),2,Bad Influence,,30200000,1.7833,16900000.0,1,False,0.0,0.0,,,bad influence,movie,bad influence-movie,Bad Influence,Bad Influence,"Drama, Thriller",09-Mar-90,United States,6.3,1990,movie,bad influence,True
2025-05-11,Films (Non-English),3,Last Bullet,,30800000,1.8833,16400000.0,1,False,0.0,0.0,,,last bullet,movie,last bullet-movie,Last Bullet,Last Bullet,"Action, Crime, Drama",07-May-25,France,,2025,movie,last bullet,True
2025-05-11,Films (Non-English),4,Karol G: Tomorrow was Beautiful,,14100000,1.8167,7800000.0,1,False,0.0,0.0,,,karol g: tomorrow was beautiful,movie,karol g: tomorrow was beautiful-movie,,,,,,,,,,False
2025-05-11,Films (Non-English),5,The Match,,7900000,1.9333,4100000.0,1,False,0.0,0.0,,,the match,movie,the match-movie,The Match,The Match,"Comedy, Romance, Sport",13-Aug-99,United Kingdom,6.2,1999,movie,the match,True
2025-05-11,Films (Non-English),6,Bullet Train Explosion,,8000000,2.2833,3500000.0,3,False,0.0,0.0,,,bullet train explosion,movie,bullet train explosion-movie,Bullet Train Explosion,Bullet Train Explosion,"Action, Crime, Drama",23-Apr-25,Japan,6.3,2025,movie,bullet train explosion,True
2025-05-11,Films (Non-English),7,Lost Bullet,,4400000,1.5667,2800000.0,9,False,0.0,0.0,,,lost bullet,movie,lost bullet-movie,Lost Bullet,Lost Bullet,"Action, Crime, Thriller",19-Jun-20,France,6.3,2020,movie,lost bullet,True
2025-05-11,Films (Non-English),8,Good Bad Ugly,,6000000,2.3,2600000.0,1,False,0.0,0.0,,,good bad ugly,movie,good bad ugly-movie,Good Bad Ugly,Good Bad Ugly,"Action, Drama, Thriller",10-Apr-25,India,7.6,2025,movie,good bad ugly,True
2025-05-11,Films (Non-English),9,Jewel Thief - The Heist Begins,,4200000,1.9667,2100000.0,3,False,0.0,0.0,,,jewel thief - the heist begins,movie,jewel thief - the heist begins-movie,Jewel Thief - The Heist Begins,Jewel Thief: The Heist Begins,"Action, Adventure, Thriller",25-Apr-25,India,4.1,2025,movie,jewel thief - the heist begins,True
2025-05-11,Films (Non-English),10,Lost Bullet 2,,3500000,1.6667,2100000.0,4,False,0.0,0.0,,,lost bullet 2,movie,lost bullet 2-movie,Lost Bullet 2,Lost Bullet 2: Back for More,"Action, Crime, Thriller",10-Nov-22,France,6.3,2022,movie,lost bullet 2,True
2025-05-11,TV (English),1,The Four Seasons,The Four Seasons: Season 1,53900000,4.3,12500000.0,2,False,0.0,0.0,,,the four seasons,series,the four seasons-series,The Four Seasons,The Four Seasons,"Comedy, Romance",01-May-25,United States,7.2,2025–2026,series,the four seasons,True
2025-05-11,TV (English),2,You,You: Season 5,45300000,8.45,5400000.0,3,False,0.0,0.0,,,you,series,you-series,You,You,"Crime, Drama, Romance",09-Sep-18,United States,7.6,2018–2025,series,you,True
2025-05-11,TV (English),3,FOREVER,FOREVER: Season 1,24200000,6.5,3700000.0,1,False,0.0,0.0,,,forever,series,forever-series,FOREVER,Forever,"Crime, Drama, Fantasy",22-Sep-14,United States,8.2,2014–2015,series,forever,True
2025-05-11,TV (English),4,Raw,"Raw: May 5, 2025",5700000,1.9333,2800000.0,1,False,0.0,1.0,,,raw,series,raw-series,,,,,,,,,,False
2025-05-11,TV (English),5,Ransom Canyon,Ransom Canyon: Season 1,20000000,7.9,2500000.0,4,False,0.0,0.0,,,ransom canyon,series,ransom canyon-series,Ransom Canyon,Ransom Canyon,"Drama, Romance, Western",17-Apr-25,United States,6.8,2025–,series,ransom canyon,True
2025-05-11,TV (English),6,Ms. Rachel,Ms. Rachel: Season 1,6700000,3.0333,2200000.0,11,False,0.0,0.0,,,ms. rachel,series,ms. rachel-series,Ms. Rachel,Ms. Rachel,Family,27-Jan-25,United States,,2025–,series,ms. rachel,True
