week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,is_staggered_launch,is_live_title,genre,origin_country,release_year,imdb_rating,metadata_matched
25/05/2025,TV (English),5,"Love, Death & Robots","Love, Death & Robots: Volume 4",7000000,2.0333,3400000.0,2,False,0.0,"Animation, Short, Action",United States,2019,8.4,True
25/05/2025,TV (English),6,The Four Seasons,The Four Seasons: Season 1,13900000,4.3,3200000.0,4,False,0.0,"Comedy, Romance",United States,20252026,7.2,True
25/05/2025,TV (English),7,FOREVER,FOREVER: Season 1,20600000,6.5,3200000.0,3,False,0.0,"Crime, Drama, Fantasy",United States,20142015,8.2,True
25/05/2025,TV (English),8,She the People,She the People: Season 1,9000000,3.3,2700000.0,1,False,0.0,Comedy,United States,2025,,True
25/05/2025,TV (English),9,Raw,"Raw: May 19, 2025",5000000,1.6667,2700000.0,1,False,1.0,Sport,United States,2025,7.0,False
25/05/2025,TV (English),10,Ms. Rachel,Ms. Rachel: Season 1,6700000,3.0333,2200000.0,13,False,0.0,Family,United States,2025,,True
25/05/2025,TV (Non-English),1,Secrets We Keep,Secrets We Keep: Limited Series,47500000,3.7333,12700000.0,2,False,0.0,"Crime, Drama, Thriller",Denmark,2025,,True
25/05/2025,TV (Non-English),2,Tastefully Yours,Tastefully Yours: Limited Series,17900000,4.0,4500000.0,2,False,0.0,"Comedy, Drama, Romance",South Korea,2025,7.4,True
25/05/2025,TV (Non-English),3,Dear Hongrang,Dear Hongrang: Season 1,39400000,11.1667,3500000.0,2,False,0.0,"Drama, Mystery, Romance",South Korea,2025,7.7,False
25/05/2025,TV (Non-English),4,Rotten Legacy,Rotten Legacy: Season 1,17800000,6.6833,2700000.0,2,False,0.0,Drama,Spain,2025,5.7,True
25/05/2025,TV (Non-English),5,"Thank You, Next","Thank You, Next: Season 2",12600000,5.55,2300000.0,2,False,0.0,"Comedy, Drama, Romance",Turkey,2024,6.0,True
25/05/2025,TV (Non-English),6,The Royals,The Royals: Season 1,13000000,5.95,2200000.0,3,False,0.0,Drama,"United Kingdom, United States",20152018,7.4,True
25/05/2025,TV (Non-English),7,The Eternaut,The Eternaut: Season 1,10800000,5.4,2000000.0,4,False,0.0,"Action, Adventure, Drama","Argentina, United States",2025,7.4,True
25/05/2025,TV (Non-English),8,Resident Playbook,Resident Playbook: Limited Series,26500000,16.3667,1600000.0,7,False,0.0,"Comedy, Drama","South Korea, United States",2025,7.1,True
25/05/2025,TV (Non-English),9,Heavenly Ever After,Heavenly Ever After: Limited Series,18900000,0.0,1300000.0,4,True,0.0,"Comedy, Drama, Fantasy",Turkey,2025,,True
25/05/2025,TV (Non-English),10,Franklin,Franklin: Season 1,6200000,4.6667,1300000.0,2,False,0.0,"Animation, Comedy, Drama","France, Canada, United States, Luxembourg",19972006,6.5,True
18/05/2025,Films (English),1,Nonnas,,38000000,1.9,20000000.0,2,False,0.0,Comedy,United States,2025,6.9,True
18/05/2025,Films (English),2,A Deadly American Marriage,,22000000,1.7167,12800000.0,2,False,0.0,"Documentary, Crime",United Kingdom,2025,,True
18/05/2025,Films (English),3,Havoc,,9900000,1.7833,5600000.0,4,False,0.0,"Action, Crime, Drama","United Kingdom, United States",2025,,True
18/05/2025,Films (English),4,Untold: The Liver King,,5700000,1.1333,5000000.0,1,False,0.0,"Crime, Sport",United States,2025,4.3,False
18/05/2025,Films (English),5,Inside Man: Most Wanted,,8100000,1.7667,4600000.0,2,False,0.0,"Action, Crime, Thriller",United States,2019,5.6,True
18/05/2025,Films (English),6,Instant Family,,6600000,1.9833,3300000.0,1,False,0.0,"Comedy, Drama",United States,2018,7.3,True
18/05/2025,Films (English),7,Home,,4300000,1.5667,2700000.0,7,False,0.0,"Animation, Adventure, Comedy","United States, India",2015,6.5,True
18/05/2025,Films (English),8,Beetlejuice Beetlejuice,,4600000,1.75,2600000.0,2,False,0.0,"Comedy, Fantasy, Horror","United States, France",2024,6.6,True
18/05/2025,Films (English),9,It Takes Two,,4400000,1.6833,2600000.0,2,False,0.0,"Comedy, Family, Romance",United States,1995,6.0,True
18/05/2025,Films (English),10,High Plains Drifter,,4100000,1.75,2300000.0,1,False,0.0,"Drama, Mystery, Western",United States,1973,7.4,True
18/05/2025,Films (Non-English),1,Bad Influence,,29000000,1.7833,16300000.0,2,False,0.0,"Drama, Thriller",United States,1990,6.3,True
18/05/2025,Films (Non-English),2,Exterritorial,,16100000,1.8167,8900000.0,3,False,0.0,"Action, Mystery, Thriller",Germany,2025,5.8,True
18/05/2025,Films (Non-English),3,Last Bullet,,14500000,1.8833,7700000.0,2,False,0.0,"Action, Crime, Drama",France,2025,,True
18/05/2025,Films (Non-English),4,The Diplomat,,11500000,2.2167,5200000.0,1,False,0.0,"Drama, Thriller",United Kingdom,2023,8.0,False
18/05/2025,Films (Non-English),5,Karol G: Tomorrow was Beautiful,,5400000,1.8167,3000000.0,2,False,0.0,"Drama, Music, Documentary",United States,2025,6.9,False
18/05/2025,Films (Non-English),6,Lost Bullet,,3600000,1.5667,2300000.0,10,False,0.0,"Action, Crime, Thriller",France,2020,6.3,True
18/05/2025,Films (Non-English),7,Vini Jr.,,4100000,1.8,2300000.0,1,False,0.0,"Documentary, Biography, Sport",Brazil,2025,,True
18/05/2025,Films (Non-English),8,Jack,,4600000,2.2167,2100000.0,1,False,0.0,"Comedy, Drama, Fantasy",United States,1996,5.8,True
18/05/2025,Films (Non-English),9,Lost Bullet 2,,3200000,1.6667,1900000.0,5,False,0.0,"Action, Crime, Thriller",France,2022,6.3,True
18/05/2025,Films (Non-English),10,Bullet Train Explosion,,4200000,2.2833,1800000.0,4,False,0.0,"Action, Crime, Drama",Japan,2025,6.3,True
18/05/2025,TV (English),1,American Manhunt: Osama bin Laden,American Manhunt: Osama bin Laden: Season 1,38700000,3.0667,12600000.0,1,False,0.0,"Documentary, Crime, History",United States,2025,7.7,True
18/05/2025,TV (English),2,Fred and Rose West: A British Horror Story,Fred and Rose West: A British Horror Story: Limited Series,21700000,2.6167,8300000.0,1,False,0.0,Crime,United Kingdom,2025,6.5,False
18/05/2025,TV (English),3,FOREVER,FOREVER: Season 1,43700000,6.5,6700000.0,2,False,0.0,"Crime, Drama, Fantasy",United States,20142015,8.2,True
18/05/2025,TV (English),4,The Four Seasons,The Four Seasons: Season 1,23000000,4.3,5300000.0,3,False,0.0,"Comedy, Romance",United States,20252026,7.2,True
18/05/2025,TV (English),5,Bad Thoughts,Bad Thoughts: Season 1,7500000,1.9667,3800000.0,1,False,0.0,Comedy,United States,2025,6.3,False
18/05/2025,TV (English),6,You,You: Season 5,28000000,8.45,3300000.0,4,False,0.0,"Crime, Drama, Romance",United States,20182025,7.6,True
18/05/2025,TV (English),7,"Love, Death & Robots","Love, Death & Robots: Volume 4",5900000,2.0333,2900000.0,1,False,0.0,"Animation, Short, Action",United States,2019,8.4,True
18/05/2025,TV (English),8,Raw,"Raw: May 12, 2025",5100000,1.8167,2700000.0,1,False,1.0,Sport,United States,2025,7.0,False
18/05/2025,TV (English),9,Bet,Bet: Season 1,13700000,5.8167,2400000.0,1,False,0.0,"Crime, Drama, Mystery, Thriller",Canada,2025,6.3,False
18/05/2025,TV (English),10,Ms. Rachel,Ms. Rachel: Season 1,6700000,3.0333,2200000.0,12,False,0.0,Family,United States,2025,,True
18/05/2025,TV (Non-English),1,Secrets We Keep,Secrets We Keep: Limited Series,38600000,3.7333,10300000.0,1,False,0.0,"Crime, Drama, Thriller",Denmark,2025,,True
18/05/2025,TV (Non-English),2,Tastefully Yours,Tastefully Yours: Limited Series,13100000,2.0,6600000.0,1,False,0.0,"Comedy, Drama, Romance",South Korea,2025,7.4,True
18/05/2025,TV (Non-English),3,The Royals,The Royals: Season 1,33000000,5.95,5500000.0,2,False,0.0,Drama,"United Kingdom, United States",20152018,7.4,True
18/05/2025,TV (Non-English),4,The Eternaut,The Eternaut: Season 1,19900000,5.4,3700000.0,3,False,0.0,"Action, Adventure, Drama","Argentina, United States",2025,7.4,True
18/05/2025,TV (Non-English),5,Rotten Legacy,Rotten Legacy: Season 1,14700000,6.6833,2200000.0,1,False,0.0,Drama,Spain,2025,5.7,True
18/05/2025,TV (Non-English),6,Dear Hongrang,Dear Hongrang: Season 1,24100000,11.1667,2200000.0,1,False,0.0,"Drama, Mystery, Romance",South Korea,2025,7.7,False
18/05/2025,TV (Non-English),7,Franklin,Franklin: Season 1,9500000,4.6667,2000000.0,1,False,0.0,"Animation, Comedy, Drama","France, Canada, United States, Luxembourg",19972006,6.5,True
18/05/2025,TV (Non-English),8,Asterix & Obelix: The Big Fight,Asterix & Obelix: The Big Fight: Limited Series,5900000,3.0333,1900000.0,3,False,0.0,"Animation, Action, Adventure","France, Belgium",2025,8.0,True
18/05/2025,TV (Non-English),9,Resident Playbook,Resident Playbook: Limited Series,30600000,16.3667,1900000.0,6,False,0.0,"Comedy, Drama","South Korea, United States",2025,7.1,True
18/05/2025,TV (Non-English),10,"Thank You, Next","Thank You, Next: Season 2",9700000,5.55,1700000.0,1,False,0.0,"Comedy, Drama, Romance",Turkey,2024,6.0,True
11/05/2025,Films (English),1,Nonnas,,29000000,1.9,15300000.0,1,False,0.0,Comedy,United States,2025,6.9,True
11/05/2025,Films (English),2,Inside Man: Most Wanted,,21800000,1.7667,12300000.0,1,False,0.0,"Action, Crime, Thriller",United States,2019,5.6,True
11/05/2025,Films (English),3,A Deadly American Marriage,,16900000,1.7167,9800000.0,1,False,0.0,"Documentary, Crime",United Kingdom,2025,,True
11/05/2025,Films (English),4,Havoc,,16300000,1.7833,9100000.0,3,False,0.0,"Action, Crime, Drama","United Kingdom, United States",2025,,True
11/05/2025,Films (English),5,Twilight,,8700000,2.0333,4300000.0,4,False,0.0,"Drama, Fantasy, Romance","United States, United Kingdom",2008,5.3,True
11/05/2025,Films (English),6,Where the Crawdads Sing,,8700000,2.0833,4200000.0,5,False,0.0,"Drama, Mystery, Romance",United States,2022,7.2,True
11/05/2025,Films (English),7,It Takes Two,,6900000,1.6833,4100000.0,1,False,0.0,"Comedy, Family, Romance",United States,1995,6.0,True
11/05/2025,Films (English),8,Home,,6100000,1.5667,3900000.0,6,False,0.0,"Animation, Adventure, Comedy","United States, India",2015,6.5,True
11/05/2025,Films (English),9,Britain and The Blitz,,4800000,1.3,3700000.0,1,False,0.0,Documentary,United Kingdom,2025,,True
11/05/2025,Films (English),10,Beetlejuice Beetlejuice,,6000000,1.75,3400000.0,1,False,0.0,"Comedy, Fantasy, Horror","United States, France",2024,6.6,True
11/05/2025,Films (Non-English),1,Exterritorial,,43100000,1.8167,23700000.0,2,False,0.0,"Action, Mystery, Thriller",Germany,2025,5.8,True
11/05/2025,Films (Non-English),2,Bad Influence,,30200000,1.7833,16900000.0,1,False,0.0,"Drama, Thriller",United States,1990,6.3,True
11/05/2025,Films (Non-English),3,Last Bullet,,30800000,1.8833,16400000.0,1,False,0.0,"Action, Crime, Drama",France,2025,,True
11/05/2025,Films (Non-English),4,Karol G: Tomorrow was Beautiful,,14100000,1.8167,7800000.0,1,False,0.0,"Drama, Music, Documentary",United States,2025,6.9,False
11/05/2025,Films (Non-English),5,The Match,,7900000,1.9333,4100000.0,1,False,0.0,"Comedy, Romance, Sport",United Kingdom,1999,6.2,True
11/05/2025,Films (Non-English),6,Bullet Train Explosion,,8000000,2.2833,3500000.0,3,False,0.0,"Action, Crime, Drama",Japan,2025,6.3,True
11/05/2025,Films (Non-English),7,Lost Bullet,,4400000,1.5667,2800000.0,9,False,0.0,"Action, Crime, Thriller",France,2020,6.3,True
11/05/2025,Films (Non-English),8,Good Bad Ugly,,6000000,2.3,2600000.0,1,False,0.0,"Action, Drama, Thriller",India,2025,7.6,True
11/05/2025,Films (Non-English),9,Jewel Thief - The Heist Begins,,4200000,1.9667,2100000.0,3,False,0.0,"Action, Adventure, Thriller",India,2025,4.1,True
11/05/2025,Films (Non-English),10,Lost Bullet 2,,3500000,1.6667,2100000.0,4,False,0.0,"Action, Crime, Thriller",France,2022,6.3,True
11/05/2025,TV (English),1,The Four Seasons,The Four Seasons: Season 1,53900000,4.3,12500000.0,2,False,0.0,"Comedy, Romance",United States,20252026,7.2,True
11/05/2025,TV (English),2,You,You: Season 5,45300000,8.45,5400000.0,3,False,0.0,"Crime, Drama, Romance",United States,20182025,7.6,True
11/05/2025,TV (English),3,FOREVER,FOREVER: Season 1,24200000,6.5,3700000.0,1,False,0.0,"Crime, Drama, Fantasy",United States,20142015,8.2,True
11/05/2025,TV (English),4,Raw,"Raw: May 5, 2025",5700000,1.9333,2800000.0,1,False,1.0,Sport,United States,2025,7.0,False
11/05/2025,TV (English),5,Ransom Canyon,Ransom Canyon: Season 1,20000000,7.9,2500000.0,4,False,0.0,"Drama, Romance, Western",United States,2025,6.8,True
11/05/2025,TV (English),6,Ms. Rachel,Ms. Rachel: Season 1,6700000,3.0333,2200000.0,11,False,0.0,Family,United States,2025,,True
11/05/2025,TV (English),7,Unseen,Unseen: Season 2,9000000,4.4333,2000000.0,1,False,0.0,"Crime, Drama, Thriller",United States,2023,5.9,False
11/05/2025,TV (English),8,Unseen,Unseen: Season 1,9000000,4.4667,2000000.0,3,False,0.0,"Crime, Drama, Thriller",United States,2023,5.9,False
11/05/2025,TV (English),9,You,You: Season 1,11800000,7.5167,1600000.0,10,False,0.0,"Crime, Drama, Romance",United States,20182025,7.6,True
11/05/2025,TV (English),10,Black Mirror,Black Mirror: Season 7,9600000,6.1833,1600000.0,5,False,0.0,"Crime, Drama, Mystery",United Kingdom,2011,8.7,True
11/05/2025,TV (Non-English),1,The Eternaut,The Eternaut: Season 1,52000000,5.4,9600000.0,2,False,0.0,"Action, Adventure, Drama","Argentina, United States",2025,7.4,True
11/05/2025,TV (Non-English),2,Asterix & Obelix: The Big Fight,Asterix & Obelix: The Big Fight: Limited Series,12900000,3.0333,4300000.0,2,False,0.0,"Animation, Action, Adventure","France, Belgium",2025,8.0,True
11/05/2025,TV (Non-English),3,The Royals,The Royals: Season 1,17700000,5.95,3000000.0,1,False,0.0,Drama,"United Kingdom, United States",20152018,7.4,True
11/05/2025,TV (Non-English),4,Weak Hero,Weak Hero: Class 2,14100000,5.7667,2400000.0,3,False,0.0,"Action, Drama, Thriller",South Korea,2022,8.4,True
11/05/2025,TV (Non-English),5,Heavenly Ever After,Heavenly Ever After: Limited Series,19100000,0.0,2100000.0,3,True,0.0,"Comedy, Drama, Fantasy",Turkey,2025,,True
11/05/2025,TV (Non-English),6,Resident Playbook,Resident Playbook: Limited Series,27600000,13.35,2100000.0,5,False,0.0,"Comedy, Drama","South Korea, United States",2025,7.1,True
11/05/2025,TV (Non-English),7,The Gardener,The Gardener: Limited Series,8600000,4.6667,1800000.0,5,False,0.0,"Drama, Mystery, Thriller",Spain,2025,6.3,True
11/05/2025,TV (Non-English),8,Bad Boy,Bad Boy: Season 1,9100000,5.2167,1700000.0,1,False,0.0,Drama,Israel,2023,7.1,False
11/05/2025,TV (Non-English),9,The Devil's Plan,The Devil's Plan: Season 2,10300000,6.0167,1700000.0,1,False,0.0,"Game-Show, Reality-TV",South Korea,2023,8.3,True
11/05/2025,TV (Non-English),10,The Glass Dome,The Glass Dome: Limited Series,6200000,4.6333,1300000.0,4,False,0.0,"Crime, Drama",Sweden,2025,6.7,True
04/05/2025,Films (English),1,Havoc,,47300000,1.7833,26500000.0,2,False,0.0,"Action, Crime, Drama","United Kingdom, United States",2025,,True
04/05/2025,Films (English),2,Where the Crawdads Sing,,12200000,2.0833,5900000.0,4,False,0.0,"Drama, Mystery, Romance",United States,2022,7.2,True
04/05/2025,Films (English),3,Woody Woodpecker,,5200000,1.5167,3400000.0,4,False,0.0,"Animation, Adventure, Comedy","United States, Canada, Bulgaria",2017,4.2,True
04/05/2025,Films (English),4,The Equalizer 2,,6900000,2.0167,3400000.0,2,False,0.0,"Action, Crime, Mystery",United States,2018,6.7,True
04/05/2025,Films (English),5,Fast X,,7200000,2.35,3100000.0,1,False,0.0,"Action, Adventure, Crime","United States, China, Japan",2023,5.7,True
04/05/2025,Films (English),6,The Life List,,6300000,2.0833,3000000.0,6,False,0.0,"Comedy, Drama, Romance",United States,2025,6.8,True
04/05/2025,Films (English),7,The Heartbreak Kid,,5300000,1.9333,2700000.0,1,False,0.0,"Comedy, Romance","United States, Mexico",2007,5.9,True
04/05/2025,Films (English),8,Despicable Me 4,,4100000,1.5667,2600000.0,9,False,0.0,"Animation, Adventure, Comedy",United States,2024,6.2,True
04/05/2025,Films (English),9,The Boss Baby,,3800000,1.6333,2300000.0,20,False,0.0,"Animation, Adventure, Comedy",United States,2017,6.3,True
04/05/2025,Films (English),10,The Two Popes,,4800000,2.1,2300000.0,2,False,0.0,"Biography, Comedy, Drama","United Kingdom, Italy, Argentina, United States",2019,7.6,True
04/05/2025,Films (Non-English),1,Exterritorial,,69600000,1.8167,38300000.0,1,False,0.0,"Action, Mystery, Thriller",Germany,2025,5.8,True
04/05/2025,Films (Non-English),2,Bullet Train Explosion,,24000000,2.2833,10500000.0,2,False,0.0,"Action, Crime, Drama",Japan,2025,6.3,True
04/05/2025,Films (Non-English),3,Jewel Thief - The Heist Begins,,16300000,1.9667,8300000.0,2,False,0.0,"Action, Adventure, Thriller",India,2025,4.1,True
04/05/2025,Films (Non-English),4,iHostage,,10000000,1.7,5900000.0,3,False,0.0,"Crime, Drama, Thriller",Netherlands,2025,5.9,True
04/05/2025,Films (Non-English),5,The Biggest Fan,,7300000,1.55,4700000.0,1,False,0.0,Drama,United States,2005,4.4,True
04/05/2025,Films (Non-English),6,Unexplainable,,3900000,1.9167,2000000.0,3,False,0.0,"Short, Comedy",United States,2021,,True
04/05/2025,Films (Non-English),7,Mad Square,,2900000,2.0667,1400000.0,1,False,0.0,Comedy,India,2025,5.8,True
04/05/2025,Films (Non-English),8,The Rose of Versailles,,2500000,1.9,1300000.0,1,False,0.0,"Anime, Romance",Japan,2008,8.1,False
04/05/2025,Films (Non-English),9,Counterattack,,1700000,1.4167,1200000.0,10,False,0.0,"Action, Thriller",Mexico,2025,6.0,False
04/05/2025,Films (Non-English),10,Tenor,,1700000,1.6833,1000000.0,1,False,0.0,"Animation, Short","Germany, Norway",1938,,True
04/05/2025,TV (English),1,The Four Seasons,The Four Seasons: Season 1,51100000,4.3,11900000.0,1,False,0.0,"Comedy, Romance",United States,20252026,7.2,True
04/05/2025,TV (English),2,You,You: Season 5,92400000,8.45,10900000.0,2,False,0.0,"Crime, Drama, Romance",United States,20182025,7.6,True
04/05/2025,TV (English),3,Ransom Canyon,Ransom Canyon: Season 1,33100000,7.9,4200000.0,3,False,0.0,"Drama, Romance, Western",United States,2025,6.8,True
04/05/2025,TV (English),4,Raw,"Raw: April 28, 2025",5800000,1.85,3000000.0,1,False,1.0,Sport,United States,2025,7.0,False
04/05/2025,TV (English),5,You,You: Season 1,21300000,7.5167,2800000.0,9,False,0.0,"Crime, Drama, Romance",United States,20182025,7.6,True
04/05/2025,TV (English),6,Black Mirror,Black Mirror: Season 7,15200000,6.1833,2500000.0,4,False,0.0,"Crime, Drama, Mystery",United Kingdom,2011,8.7,True
04/05/2025,TV (English),7,Adolescence,Adolescence: Limited Series,9000000,3.8333,2300000.0,8,False,0.0,"Crime, Drama, Mystery",United Kingdom,2025,8.2,True
04/05/2025,TV (English),8,Battle Camp,Battle Camp: Season 1,20300000,8.85,2300000.0,1,False,0.0,"Game-Show, Reality-TV","United Kingdom, United States",2025,,True
04/05/2025,TV (English),9,Ms. Rachel,Ms. Rachel: Season 1,6800000,3.0333,2200000.0,10,False,0.0,Family,United States,2025,,True
04/05/2025,TV (English),10,Turning Point: The Vietnam War,Turning Point: The Vietnam War: Season 1,13700000,6.4,2100000.0,1,False,0.0,"Documentary, History, War",United States,2025,7.8,True
04/05/2025,TV (Non-English),1,The Eternaut,The Eternaut: Season 1,58300000,5.4,10800000.0,1,False,0.0,"Action, Adventure, Drama","Argentina, United States",2025,7.4,True
04/05/2025,TV (Non-English),2,Weak Hero,Weak Hero: Class 2,36800000,5.7667,6400000.0,2,False,0.0,"Action, Drama, Thriller",South Korea,2022,8.4,True
04/05/2025,TV (Non-English),3,Asterix & Obelix: The Big Fight,Asterix & Obelix: The Big Fight: Limited Series,17500000,3.0333,5800000.0,1,False,0.0,"Animation, Action, Adventure","France, Belgium",2025,8.0,True
04/05/2025,TV (Non-English),4,The Gardener,The Gardener: Limited Series,12100000,4.6667,2600000.0,4,False,0.0,"Drama, Mystery, Thriller",Spain,2025,6.3,True
04/05/2025,TV (Non-English),5,Weak Hero,Weak Hero: Class 1,12100000,5.5167,2200000.0,6,False,0.0,"Action, Drama, Thriller",South Korea,2022,8.4,True
04/05/2025,TV (Non-English),6,Heavenly Ever After,Heavenly Ever After: Limited Series,14000000,0.0,2100000.0,2,True,0.0,"Comedy, Drama, Fantasy",Turkey,2025,,True
04/05/2025,TV (Non-English),7,Resident Playbook,Resident Playbook: Limited Series,20700000,10.6,2000000.0,4,False,0.0,"Comedy, Drama","South Korea, United States",2025,7.1,True
04/05/2025,TV (Non-English),8,The Glass Dome,The Glass Dome: Limited Series,9000000,4.6333,1900000.0,3,False,0.0,"Crime, Drama",Sweden,2025,6.7,True
04/05/2025,TV (Non-English),9,When Life Gives You Tangerines,When Life Gives You Tangerines: Limited Series,26400000,16.5833,1600000.0,9,False,0.0,"Drama, History, Romance",South Korea,2025,9.3,True
04/05/2025,TV (Non-English),10,A Tragedy Foretold: Flight 3054,A Tragedy Foretold: Flight 3054: Season 1,3400000,2.3333,1500000.0,2,False,0.0,Documentary,Brazil,2025,6.4,True
27/04/2025,Films (English),1,Havoc,,53100000,1.7833,29800000.0,1,False,0.0,"Action, Crime, Drama","United Kingdom, United States",2025,,True
27/04/2025,Films (English),2,Life or Something Like It,,9600000,1.7333,5500000.0,2,False,0.0,"Comedy, Romance","United States, Poland",2002,5.8,True
27/04/2025,Films (English),3,The Life List,,11500000,2.0833,5500000.0,5,False,0.0,"Comedy, Drama, Romance",United States,2025,6.8,True
27/04/2025,Films (English),4,Woody Woodpecker,,8300000,1.5167,5500000.0,3,False,0.0,"Animation, Adventure, Comedy","United States, Canada, Bulgaria",2017,4.2,True
27/04/2025,Films (English),5,Oklahoma City Bombing: American Terror,,6300000,1.4167,4400000.0,2,False,0.0,"Documentary, Crime",United States,2025,6.9,True
27/04/2025,Films (English),6,American Sniper,,9700000,2.2167,4400000.0,1,False,0.0,"Action, Biography, Drama",United States,2014,7.3,True
27/04/2025,Films (English),7,The Two Popes,,6800000,2.1,3200000.0,1,False,0.0,"Biography, Comedy, Drama","United Kingdom, Italy, Argentina, United States",2019,7.6,True
27/04/2025,Films (English),8,Despicable Me 4,,4500000,1.5667,2900000.0,8,False,0.0,"Animation, Adventure, Comedy",United States,2024,6.2,True
27/04/2025,Films (English),9,A Dog's Way Home,,4500000,1.6,2800000.0,2,False,0.0,"Adventure, Drama, Family","China, United States",2019,6.7,True
27/04/2025,Films (English),10,Back in Action,,5000000,1.9,2600000.0,7,False,0.0,"Action, Comedy",United States,2025,5.9,True
27/04/2025,Films (Non-English),1,iHostage,,45700000,1.7,26900000.0,2,False,0.0,"Crime, Drama, Thriller",Netherlands,2025,5.9,True
27/04/2025,Films (Non-English),2,Bullet Train Explosion,,28000000,2.2833,12300000.0,1,False,0.0,"Action, Crime, Drama",Japan,2025,6.3,True
27/04/2025,Films (Non-English),3,Jewel Thief - The Heist Begins,,15400000,1.9667,7800000.0,1,False,0.0,"Action, Adventure, Thriller",India,2025,4.1,True
27/04/2025,Films (Non-English),4,Unexplainable,,9700000,1.9167,5100000.0,2,False,0.0,"Short, Comedy",United States,2021,,True
27/04/2025,Films (Non-English),5,The Passion of the Christ,,3800000,2.0167,1900000.0,2,False,0.0,Drama,United States,2004,7.2,True
27/04/2025,Films (Non-English),6,Counterattack,,2400000,1.4167,1700000.0,9,False,0.0,"Action, Thriller",Mexico,2025,6.0,False
